random,137,,1,anonymous,15,25,25,15,14_precision,0.5
random,137,,1,anonymous,15,25,25,15,14_recall,0.4666666666666667
random,137,,1,anonymous,15,25,25,15,15_precision,0.5333333333333333
random,137,,1,anonymous,15,25,25,15,15_recall,0.5333333333333333
random,137,,1,anonymous,15,25,25,15,16_precision,0.5
random,137,,1,anonymous,15,25,25,15,16_recall,0.5333333333333333
random,137,,1,anonymous,15,25,25,15,17_precision,0.47058823529411764
random,137,,1,anonymous,15,25,25,15,17_recall,0.5333333333333333
random,137,,1,anonymous,15,25,25,15,18_precision,0.5
random,137,,1,anonymous,15,25,25,15,18_recall,0.6
random,137,,1,anonymous,15,25,25,15,19_precision,0.47368421052631576
random,137,,1,anonymous,15,25,25,15,19_recall,0.6
random,137,,1,anonymous,15,25,25,15,20_precision,0.5
random,137,,1,anonymous,15,25,25,15,20_recall,0.6666666666666666
random,137,,1,anonymous,15,25,25,15,21_precision,0.5238095238095238
random,137,,1,anonymous,15,25,25,15,21_recall,0.7333333333333333
random,137,,1,anonymous,15,25,25,15,22_precision,0.5454545454545454
random,137,,1,anonymous,15,25,25,15,22_recall,0.8
random,137,,1,anonymous,15,25,25,15,23_precision,0.5652173913043478
random,137,,1,anonymous,15,25,25,15,23_recall,0.8666666666666667
random,137,,1,anonymous,15,25,25,15,24_precision,0.5833333333333334
random,137,,1,anonymous,15,25,25,15,24_recall,0.9333333333333333
random,137,,1,anonymous,15,25,25,15,25_precision,0.6
random,137,,1,anonymous,15,25,25,15,25_recall,1.0
recency,137,,1,anonymous,15,25,25,15,1_precision,1.0
recency,137,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
recency,137,,1,anonymous,15,25,25,15,2_precision,1.0
recency,137,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
recency,137,,1,anonymous,15,25,25,15,3_precision,0.6666666666666666
recency,137,,1,anonymous,15,25,25,15,3_recall,0.13333333333333333
recency,137,,1,anonymous,15,25,25,15,4_precision,0.75
recency,137,,1,anonymous,15,25,25,15,4_recall,0.2
recency,137,,1,anonymous,15,25,25,15,5_precision,0.8
recency,137,,1,anonymous,15,25,25,15,5_recall,0.26666666666666666
recency,137,,1,anonymous,15,25,25,15,6_precision,0.8333333333333334
recency,137,,1,anonymous,15,25,25,15,6_recall,0.3333333333333333
recency,137,,1,anonymous,15,25,25,15,7_precision,0.8571428571428571
recency,137,,1,anonymous,15,25,25,15,7_recall,0.4
recency,137,,1,anonymous,15,25,25,15,8_precision,0.75
recency,137,,1,anonymous,15,25,25,15,8_recall,0.4
recency,137,,1,anonymous,15,25,25,15,9_precision,0.6666666666666666
recency,137,,1,anonymous,15,25,25,15,9_recall,0.4
recency,137,,1,anonymous,15,25,25,15,10_precision,0.7
recency,137,,1,anonymous,15,25,25,15,10_recall,0.4666666666666667
recency,137,,1,anonymous,15,25,25,15,11_precision,0.6363636363636364
recency,137,,1,anonymous,15,25,25,15,11_recall,0.4666666666666667
recency,137,,1,anonymous,15,25,25,15,12_precision,0.5833333333333334
recency,137,,1,anonymous,15,25,25,15,12_recall,0.4666666666666667
recency,137,,1,anonymous,15,25,25,15,13_precision,0.5384615384615384
recency,137,,1,anonymous,15,25,25,15,13_recall,0.4666666666666667
recency,137,,1,anonymous,15,25,25,15,14_precision,0.5714285714285714
recency,137,,1,anonymous,15,25,25,15,14_recall,0.5333333333333333
recency,137,,1,anonymous,15,25,25,15,15_precision,0.6
recency,137,,1,anonymous,15,25,25,15,15_recall,0.6
recency,137,,1,anonymous,15,25,25,15,16_precision,0.5625
recency,137,,1,anonymous,15,25,25,15,16_recall,0.6
recency,137,,1,anonymous,15,25,25,15,17_precision,0.5882352941176471
recency,137,,1,anonymous,15,25,25,15,17_recall,0.6666666666666666
recency,137,,1,anonymous,15,25,25,15,18_precision,0.6111111111111112
recency,137,,1,anonymous,15,25,25,15,18_recall,0.7333333333333333
recency,137,,1,anonymous,15,25,25,15,19_precision,0.631578947368421
recency,137,,1,anonymous,15,25,25,15,19_recall,0.8
recency,137,,1,anonymous,15,25,25,15,20_precision,0.65
recency,137,,1,anonymous,15,25,25,15,20_recall,0.8666666666666667
recency,137,,1,anonymous,15,25,25,15,21_precision,0.6190476190476191
recency,137,,1,anonymous,15,25,25,15,21_recall,0.8666666666666667
recency,137,,1,anonymous,15,25,25,15,22_precision,0.5909090909090909
recency,137,,1,anonymous,15,25,25,15,22_recall,0.8666666666666667
recency,137,,1,anonymous,15,25,25,15,23_precision,0.6086956521739131
recency,137,,1,anonymous,15,25,25,15,23_recall,0.9333333333333333
recency,137,,1,anonymous,15,25,25,15,24_precision,0.5833333333333334
recency,137,,1,anonymous,15,25,25,15,24_recall,0.9333333333333333
recency,137,,1,anonymous,15,25,25,15,25_precision,0.6
recency,137,,1,anonymous,15,25,25,15,25_recall,1.0
topEdited10,137,,1,anonymous,15,25,25,15,1_precision,1.0
topEdited10,137,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
topEdited10,137,,1,anonymous,15,25,25,15,2_precision,1.0
topEdited10,137,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
topEdited10,137,,1,anonymous,15,25,25,15,3_precision,0.6666666666666666
topEdited10,137,,1,anonymous,15,25,25,15,3_recall,0.13333333333333333
topEdited10,137,,1,anonymous,15,25,25,15,4_precision,0.5
topEdited10,137,,1,anonymous,15,25,25,15,4_recall,0.13333333333333333
topEdited10,137,,1,anonymous,15,25,25,15,5_precision,0.4
topEdited10,137,,1,anonymous,15,25,25,15,5_recall,0.13333333333333333
topEdited10,137,,1,anonymous,15,25,25,15,6_precision,0.5
topEdited10,137,,1,anonymous,15,25,25,15,6_recall,0.2
topEdited10,137,,1,anonymous,15,25,25,15,7_precision,0.42857142857142855
topEdited10,137,,1,anonymous,15,25,25,15,7_recall,0.2
topEdited10,137,,1,anonymous,15,25,25,15,8_precision,0.5
topEdited10,137,,1,anonymous,15,25,25,15,8_recall,0.26666666666666666
topEdited10,137,,1,anonymous,15,25,25,15,9_precision,0.5555555555555556
topEdited10,137,,1,anonymous,15,25,25,15,9_recall,0.3333333333333333
topEdited10,137,,1,anonymous,15,25,25,15,10_precision,0.6
topEdited10,137,,1,anonymous,15,25,25,15,10_recall,0.4
topEdited10,137,,1,anonymous,15,25,25,15,11_precision,0.5454545454545454
topEdited10,137,,1,anonymous,15,25,25,15,11_recall,0.4
topEdited10,137,,1,anonymous,15,25,25,15,12_precision,0.5833333333333334
topEdited10,137,,1,anonymous,15,25,25,15,12_recall,0.4666666666666667
topEdited10,137,,1,anonymous,15,25,25,15,13_precision,0.5384615384615384
topEdited10,137,,1,anonymous,15,25,25,15,13_recall,0.4666666666666667
topEdited10,137,,1,anonymous,15,25,25,15,14_precision,0.5714285714285714
topEdited10,137,,1,anonymous,15,25,25,15,14_recall,0.5333333333333333
topEdited10,137,,1,anonymous,15,25,25,15,15_precision,0.6
topEdited10,137,,1,anonymous,15,25,25,15,15_recall,0.6
topEdited10,137,,1,anonymous,15,25,25,15,16_precision,0.625
topEdited10,137,,1,anonymous,15,25,25,15,16_recall,0.6666666666666666
topEdited10,137,,1,anonymous,15,25,25,15,17_precision,0.5882352941176471
topEdited10,137,,1,anonymous,15,25,25,15,17_recall,0.6666666666666666
topEdited10,137,,1,anonymous,15,25,25,15,18_precision,0.5555555555555556
topEdited10,137,,1,anonymous,15,25,25,15,18_recall,0.6666666666666666
topEdited10,137,,1,anonymous,15,25,25,15,19_precision,0.5789473684210527
topEdited10,137,,1,anonymous,15,25,25,15,19_recall,0.7333333333333333
topEdited10,137,,1,anonymous,15,25,25,15,20_precision,0.6
topEdited10,137,,1,anonymous,15,25,25,15,20_recall,0.8
topEdited10,137,,1,anonymous,15,25,25,15,21_precision,0.5714285714285714
topEdited10,137,,1,anonymous,15,25,25,15,21_recall,0.8
topEdited10,137,,1,anonymous,15,25,25,15,22_precision,0.5909090909090909
topEdited10,137,,1,anonymous,15,25,25,15,22_recall,0.8666666666666667
topEdited10,137,,1,anonymous,15,25,25,15,23_precision,0.6086956521739131
topEdited10,137,,1,anonymous,15,25,25,15,23_recall,0.9333333333333333
topEdited10,137,,1,anonymous,15,25,25,15,24_precision,0.625
topEdited10,137,,1,anonymous,15,25,25,15,24_recall,1.0
topEdited10,137,,1,anonymous,15,25,25,15,25_precision,0.6
topEdited10,137,,1,anonymous,15,25,25,15,25_recall,1.0
topEdited200,138,,1,anonymous,14,26,26,14,1_precision,0.0
topEdited200,138,,1,anonymous,14,26,26,14,1_recall,0.0
topEdited200,138,,1,anonymous,14,26,26,14,2_precision,0.5
topEdited200,138,,1,anonymous,14,26,26,14,2_recall,0.07142857142857142
topEdited200,138,,1,anonymous,14,26,26,14,3_precision,0.3333333333333333
topEdited200,138,,1,anonymous,14,26,26,14,3_recall,0.07142857142857142
topEdited200,138,,1,anonymous,14,26,26,14,4_precision,0.25
topEdited200,138,,1,anonymous,14,26,26,14,4_recall,0.07142857142857142
topEdited200,138,,1,anonymous,14,26,26,14,5_precision,0.4
topEdited200,138,,1,anonymous,14,26,26,14,5_recall,0.14285714285714285
topEdited200,138,,1,anonymous,14,26,26,14,6_precision,0.5
topEdited200,138,,1,anonymous,14,26,26,14,6_recall,0.21428571428571427
topEdited200,138,,1,anonymous,14,26,26,14,7_precision,0.42857142857142855
topEdited200,138,,1,anonymous,14,26,26,14,7_recall,0.21428571428571427
topEdited200,138,,1,anonymous,14,26,26,14,8_precision,0.375
topEdited200,138,,1,anonymous,14,26,26,14,8_recall,0.21428571428571427
topEdited200,138,,1,anonymous,14,26,26,14,9_precision,0.3333333333333333
topEdited200,138,,1,anonymous,14,26,26,14,9_recall,0.21428571428571427
topEdited200,138,,1,anonymous,14,26,26,14,10_precision,0.4
topEdited200,138,,1,anonymous,14,26,26,14,10_recall,0.2857142857142857
topEdited200,138,,1,anonymous,14,26,26,14,11_precision,0.36363636363636365
topEdited200,138,,1,anonymous,14,26,26,14,11_recall,0.2857142857142857
topEdited200,138,,1,anonymous,14,26,26,14,12_precision,0.4166666666666667
topEdited200,138,,1,anonymous,14,26,26,14,12_recall,0.35714285714285715
topEdited200,138,,1,anonymous,14,26,26,14,13_precision,0.46153846153846156
topEdited200,138,,1,anonymous,14,26,26,14,13_recall,0.42857142857142855
topEdited200,138,,1,anonymous,14,26,26,14,14_precision,0.5
topEdited200,138,,1,anonymous,14,26,26,14,14_recall,0.5
topEdited200,138,,1,anonymous,14,26,26,14,15_precision,0.4666666666666667
topEdited200,138,,1,anonymous,14,26,26,14,15_recall,0.5
topEdited200,138,,1,anonymous,14,26,26,14,16_precision,0.5
topEdited200,138,,1,anonymous,14,26,26,14,16_recall,0.5714285714285714
topEdited200,138,,1,anonymous,14,26,26,14,17_precision,0.5294117647058824
topEdited200,138,,1,anonymous,14,26,26,14,17_recall,0.6428571428571429
topEdited200,138,,1,anonymous,14,26,26,14,18_precision,0.5555555555555556
topEdited200,138,,1,anonymous,14,26,26,14,18_recall,0.7142857142857143
topEdited200,138,,1,anonymous,14,26,26,14,19_precision,0.5263157894736842
topEdited200,138,,1,anonymous,14,26,26,14,19_recall,0.7142857142857143
topEdited200,138,,1,anonymous,14,26,26,14,20_precision,0.5
topEdited200,138,,1,anonymous,14,26,26,14,20_recall,0.7142857142857143
topEdited200,138,,1,anonymous,14,26,26,14,21_precision,0.5238095238095238
topEdited200,138,,1,anonymous,14,26,26,14,21_recall,0.7857142857142857
topEdited200,138,,1,anonymous,14,26,26,14,22_precision,0.5
topEdited200,138,,1,anonymous,14,26,26,14,22_recall,0.7857142857142857
topEdited200,138,,1,anonymous,14,26,26,14,23_precision,0.4782608695652174
topEdited200,138,,1,anonymous,14,26,26,14,23_recall,0.7857142857142857
topEdited200,138,,1,anonymous,14,26,26,14,24_precision,0.5
topEdited200,138,,1,anonymous,14,26,26,14,24_recall,0.8571428571428571
topEdited200,138,,1,anonymous,14,26,26,14,25_precision,0.52
topEdited200,138,,1,anonymous,14,26,26,14,25_recall,0.9285714285714286
topEdited200,138,,1,anonymous,14,26,26,14,26_precision,0.5384615384615384
topEdited200,138,,1,anonymous,14,26,26,14,26_recall,1.0
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,1_precision,1.0
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,1_recall,0.07142857142857142
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,2_precision,1.0
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,2_recall,0.14285714285714285
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,3_precision,0.6666666666666666
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,3_recall,0.14285714285714285
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,4_precision,0.75
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,4_recall,0.21428571428571427
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,5_precision,0.6
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,5_recall,0.21428571428571427
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,6_precision,0.6666666666666666
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,6_recall,0.2857142857142857
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,7_precision,0.7142857142857143
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,7_recall,0.35714285714285715
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,8_precision,0.75
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,8_recall,0.42857142857142855
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,9_precision,0.6666666666666666
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,9_recall,0.42857142857142855
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,10_precision,0.6
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,10_recall,0.42857142857142855
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,11_precision,0.5454545454545454
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,11_recall,0.42857142857142855
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,12_precision,0.5833333333333334
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,12_recall,0.5
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,13_precision,0.6153846153846154
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,13_recall,0.5714285714285714
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,14_precision,0.5714285714285714
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,14_recall,0.5714285714285714
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,15_precision,0.6
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,15_recall,0.6428571428571429
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,16_precision,0.625
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,16_recall,0.7142857142857143
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,17_precision,0.6470588235294118
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,17_recall,0.7857142857142857
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,18_precision,0.6666666666666666
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,18_recall,0.8571428571428571
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,19_precision,0.6842105263157895
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,19_recall,0.9285714285714286
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,20_precision,0.7
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,20_recall,1.0
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,21_precision,0.6666666666666666
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,21_recall,1.0
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,22_precision,0.6363636363636364
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,22_recall,1.0
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,23_precision,0.6086956521739131
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,23_recall,1.0
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,24_precision,0.5833333333333334
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,24_recall,1.0
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,25_precision,0.56
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,25_recall,1.0
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,26_precision,0.5384615384615384
doi_alpha1_beta0,138,,1,anonymous,14,26,26,14,26_recall,1.0
random,138,,1,anonymous,14,26,26,14,1_precision,1.0
random,138,,1,anonymous,14,26,26,14,1_recall,0.07142857142857142
random,138,,1,anonymous,14,26,26,14,2_precision,0.5
random,138,,1,anonymous,14,26,26,14,2_recall,0.07142857142857142
random,138,,1,anonymous,14,26,26,14,3_precision,0.6666666666666666
random,138,,1,anonymous,14,26,26,14,3_recall,0.14285714285714285
random,138,,1,anonymous,14,26,26,14,4_precision,0.75
random,138,,1,anonymous,14,26,26,14,4_recall,0.21428571428571427
random,138,,1,anonymous,14,26,26,14,5_precision,0.6
random,138,,1,anonymous,14,26,26,14,5_recall,0.21428571428571427
random,138,,1,anonymous,14,26,26,14,6_precision,0.5
random,138,,1,anonymous,14,26,26,14,6_recall,0.21428571428571427
random,138,,1,anonymous,14,26,26,14,7_precision,0.5714285714285714
random,138,,1,anonymous,14,26,26,14,7_recall,0.2857142857142857
random,138,,1,anonymous,14,26,26,14,8_precision,0.625
random,138,,1,anonymous,14,26,26,14,8_recall,0.35714285714285715
random,138,,1,anonymous,14,26,26,14,9_precision,0.6666666666666666
random,138,,1,anonymous,14,26,26,14,9_recall,0.42857142857142855
random,138,,1,anonymous,14,26,26,14,10_precision,0.6
random,138,,1,anonymous,14,26,26,14,10_recall,0.42857142857142855
random,138,,1,anonymous,14,26,26,14,11_precision,0.6363636363636364
random,138,,1,anonymous,14,26,26,14,11_recall,0.5
random,138,,1,anonymous,14,26,26,14,12_precision,0.6666666666666666
random,138,,1,anonymous,14,26,26,14,12_recall,0.5714285714285714
random,138,,1,anonymous,14,26,26,14,13_precision,0.6153846153846154
random,138,,1,anonymous,14,26,26,14,13_recall,0.5714285714285714
random,138,,1,anonymous,14,26,26,14,14_precision,0.6428571428571429
random,138,,1,anonymous,14,26,26,14,14_recall,0.6428571428571429
random,138,,1,anonymous,14,26,26,14,15_precision,0.6
random,138,,1,anonymous,14,26,26,14,15_recall,0.6428571428571429
random,138,,1,anonymous,14,26,26,14,16_precision,0.625
random,138,,1,anonymous,14,26,26,14,16_recall,0.7142857142857143
random,138,,1,anonymous,14,26,26,14,17_precision,0.5882352941176471
random,138,,1,anonymous,14,26,26,14,17_recall,0.7142857142857143
random,138,,1,anonymous,14,26,26,14,18_precision,0.6111111111111112
random,138,,1,anonymous,14,26,26,14,18_recall,0.7857142857142857
random,138,,1,anonymous,14,26,26,14,19_precision,0.5789473684210527
random,138,,1,anonymous,14,26,26,14,19_recall,0.7857142857142857
random,138,,1,anonymous,14,26,26,14,20_precision,0.6
random,138,,1,anonymous,14,26,26,14,20_recall,0.8571428571428571
random,138,,1,anonymous,14,26,26,14,21_precision,0.5714285714285714
random,138,,1,anonymous,14,26,26,14,21_recall,0.8571428571428571
random,138,,1,anonymous,14,26,26,14,22_precision,0.5454545454545454
random,138,,1,anonymous,14,26,26,14,22_recall,0.8571428571428571
random,138,,1,anonymous,14,26,26,14,23_precision,0.5652173913043478
random,138,,1,anonymous,14,26,26,14,23_recall,0.9285714285714286
random,138,,1,anonymous,14,26,26,14,24_precision,0.5416666666666666
random,138,,1,anonymous,14,26,26,14,24_recall,0.9285714285714286
random,138,,1,anonymous,14,26,26,14,25_precision,0.56
random,138,,1,anonymous,14,26,26,14,25_recall,1.0
random,138,,1,anonymous,14,26,26,14,26_precision,0.5384615384615384
random,138,,1,anonymous,14,26,26,14,26_recall,1.0
recency,138,,1,anonymous,14,26,26,14,1_precision,0.0
recency,138,,1,anonymous,14,26,26,14,1_recall,0.0
recency,138,,1,anonymous,14,26,26,14,2_precision,0.5
recency,138,,1,anonymous,14,26,26,14,2_recall,0.07142857142857142
recency,138,,1,anonymous,14,26,26,14,3_precision,0.6666666666666666
recency,138,,1,anonymous,14,26,26,14,3_recall,0.14285714285714285
recency,138,,1,anonymous,14,26,26,14,4_precision,0.5
recency,138,,1,anonymous,14,26,26,14,4_recall,0.14285714285714285
recency,138,,1,anonymous,14,26,26,14,5_precision,0.6
recency,138,,1,anonymous,14,26,26,14,5_recall,0.21428571428571427
recency,138,,1,anonymous,14,26,26,14,6_precision,0.6666666666666666
recency,138,,1,anonymous,14,26,26,14,6_recall,0.2857142857142857
recency,138,,1,anonymous,14,26,26,14,7_precision,0.7142857142857143
recency,138,,1,anonymous,14,26,26,14,7_recall,0.35714285714285715
recency,138,,1,anonymous,14,26,26,14,8_precision,0.75
